id,created_at,from_user_name,from_user_id,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_listed,from_user_realname,from_user_utcoffset,from_user_timezone,from_user_description,from_user_url,from_user_verified,from_user_profile_image_url,from_user_created_at,from_user_withheld_scope,from_user_favourites_count,source,location,geo_lat,geo_lng,text,retweet_id,retweet_count,favorite_count,to_user_id,to_user_name,in_reply_to_status_id,filter_level,lang,possibly_sensitive,quoted_status_id,withheld_copyright,withheld_scope
1303659228981342208,2020-09-09 11:39:15,Srecko_Pavelsek,1242107711212445700,,1455,79,190,2,Srečo Pavelšek 🇸🇮,,,MCSE,,0,http://pbs.twimg.com/profile_images/1242503137983893505/D4dq38x5_normal.jpg,2020-03-23 15:15:53,,2094,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @steinbuch: Dosje slovenski gozdovi, 6. del: Počasi se kažejo obrisi ene največjih kriminalno-političnih afer pri nas! https://t.co/Kg1m4IWbay @PlusPortal @MKGP_RS @APivec @zavodzagozdove @vladaRS https://t.co/iaIQYxQGgY",1303624118219218946,0,0,,,,low,sl,,,,
1303659480643776513,2020-09-09 11:40:15,emilija_st,92830365,,390,343,418,4,Emilija Stojmenova Duh,,,"Inženirka elektrotehnike, ki se bori proti stereotipom in steklenim stropom ter si prizadeva za enakopravnost.",,0,http://pbs.twimg.com/profile_images/973294567968698369/iOaJUhIB_normal.jpg,2009-11-26 20:35:49,,997,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Maribor, Slovenia",,,"Ko si celo sam PV v službenem času vzame čas, prebere tvojo kolumno v @vecer in jo celo komentira. Počaščena! Je pa pozabil dodati nekaj kar je odlično opazil @UrosEsih na temo financiranja @Slovenskavojska, in sicer: https://t.co/hSGgPALZE1",,0,0,,,,low,sl,0,,,
1303659811993722880,2020-09-09 11:41:34,YamaSamboh,262461384,,1647,212,390,0,Certified Kwambi.,,,"King of sarcasm. Master in humor. Expert on jokes. Go catch far.
Technology is the only food I never lost appetite for.",http://app.ewedding.com/sn4sn,0,http://pbs.twimg.com/profile_images/1295373494276980740/6JDAsIy7_normal.jpg,2011-03-08 02:49:17,,938,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Namibia,,,"RT @Godwill_Aune: @NamibianCleaner @AtlanticReactor @YamaSamboh @IdenAlpha2 @VAR_Assistant @Tahj_Mowry @TavaluH Onamu panyaukilange vali manh noshi zapo sheni oh 
Okwavena neh 😕😕😕",1303659689188745218,0,0,,,,low,sl,,,,
1303659837151215616,2020-09-09 11:41:40,pearl_freaky,1164856865785864192,,8136,564,660,2,pearl,,,,,0,http://pbs.twimg.com/profile_images/1246185207528599554/7gQjt6vo_normal.jpg,2019-08-23 11:08:28,,17513,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ikeja, Nigeria",,,"RT @disting31244689: #EdoDeservesObaseki
#ObasekiProjects
#ObasekiTestimonies
#portharcourt
Lagos
Benue
PineapleBlack and White
Mr Ibu
#kayode
Osibanjo
Boko
Fulani
Funke
@OfficialPDPNig 
@GovernorObaseki 
#BBNaija https://t.co/44lu4aUfrl",1303652394409091073,0,0,,,,low,sl,,,,
1303660306896498690,2020-09-09 11:43:32,ZanMahnic,353942898,,20660,6807,1371,38,Žan Mahnič,,,"Državni sekretar za nacionalno varnost, Republika Slovenija / State secretary for national security, Office of the Prime Minister of the Republic of Slovenia",http://www.sds.si,0,http://pbs.twimg.com/profile_images/1238960416266559497/zIKeTCCf_normal.jpg,2011-08-12 21:54:45,,6796,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @JJansaSDS: Pri sosedih časopis ustvarjajo novinarji, pri nas pa družbenopolitični delavci, ki med seboj tekmujejo v zakompleksanosti. Sicer pa nisem vedel, da @Delo sploh še izhaja. Očitno provizije od #IranNLBgate še niso usahnile. https://t.co/A8xjLL4oSz",1303649877142970370,0,0,,,,low,sl,,,,
1303660504028778504,2020-09-09 11:44:19,vonTanzberg,338474723,,46059,1774,1936,13,Boštjan 🇸🇮🇦🇹,,,Na strani šibkejših in razuma. #DisruptCensorship,,0,http://pbs.twimg.com/profile_images/2390887015/sru4xg2ntoz340s01iue_normal.jpeg,2011-07-19 16:51:53,,49417,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @sledilnik: Status #COVID19 🇸🇮, torek, 8.9.: iz slabega na ŠE slabše: +79! Namesto umirjanja slabi izgledi za državo, ki je 1. razglasila konec epidemije.... 🤯
➡️  NAJVEČJA dnevna rast novih potrjenih okužb doslej(!): +79 primerov in največje število testiranih oseb; 2560 (3,08% pozitivnih https://t.co/B63UU3nEVX",1303618402615996416,0,0,,,,low,sl,,,,
1303661397419503621,2020-09-09 11:47:52,myffebby,1302602197025222657,,70,2,0,0,Febby Adinda Jhoti,,,electricalengineer,,0,http://pbs.twimg.com/profile_images/1302602492270710784/iIaO6859_normal.jpg,2020-09-06 13:39:10,,28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"CERITA OSPEK
#PKKMBFTUNSRI2020",,0,0,,,,low,sl,,1303660202709803010,,
1303662039173341184,2020-09-09 11:50:25,DKosterca,3027974001,,35482,862,1031,19,Dare Kosterca,,,natural born looser,http://page.is/dkosterca,0,http://pbs.twimg.com/profile_images/1272551322097782787/Fl2MN965_normal.jpg,2015-02-10 11:26:00,,48536,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Slovenija,,,"RT @Platinis2: @SamoGlavan Franc Leskošek Luka je ustrelil Janka Premrla Vojka, partizanskega komandanta in primorskega zavednega Slovenca.",1303628719534284800,0,0,,,,low,sl,,,,
1303662274045911040,2020-09-09 11:51:21,nhi_jante,1095745292283056128,,13152,2620,838,1,Nazu🇮🇳(V!),,,"नाजरिन खान |Writer📝श़ायर|
कोई मिला दे मुझे मुझसे इस आश में हूँ,
मैं खुद में ही खुद के तलाश में हूँ।🥀
|Medico ⚕ 💉🩺|
https://www.instagram.com/_m_for_mohabbat",,0,http://pbs.twimg.com/profile_images/1301830771007660034/Xkf_t0K9_normal.jpg,2019-02-13 18:03:30,,31543,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mirzapur, India",,,@_unpreceded_ V! V! V! V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V! V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!  V!,,0,0,1229989294758092801,_unpreceded_,1303661315978739712,low,sl,,,,
1303663104509775874,2020-09-09 11:54:39,SenoritaTamara,1255111102427471873,,4925,1167,704,4,Señorita Tamara🇷🇸,,,Ne znam šta tačno radim ovde...,,0,http://pbs.twimg.com/profile_images/1303450222245433344/KEUJF_EP_normal.jpg,2020-04-28 12:26:39,,34912,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Kosovo i Metohija,,,@milanananaa Razumem te😪,,0,0,1220857535948886016,milanananaa,1303663025212227589,low,sl,,,,
1303663779813629954,2020-09-09 11:57:20,mynaseungmine,229355957,,50194,682,411,1,Ok -IN生-,,,"Harta, tahta, lee know-a, seungmin-a",,0,http://pbs.twimg.com/profile_images/1302419249026142209/WQspINU9_normal.jpg,2010-12-22 05:49:25,,1271,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",어디든,,,@poppinlino thankcuuuuu,,0,0,1271116904304750592,poppinlino,1303663563903442944,low,sl,,,,
1303663821735841793,2020-09-09 11:57:30,eriko556,882016402122649602,,7996,36,386,0,Eriko Aoi,,,"Sei lá, gente. Eu sou uma cadeira. Banana e talz.",http://www.witchesarenotreal.jp/aiseeutenego.mp3,0,http://pbs.twimg.com/profile_images/882018720729755649/l9NsVFqB_normal.jpg,2017-07-03 23:21:12,,7117,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Rokkenjima,,,RT @surudenise: Osaka in 90s colours https://t.co/3cG81JSVIj,1303365493349380096,0,0,,,,low,sl,0,,,
1303663851112722432,2020-09-09 11:57:37,mesecevoceljade,602040490,,20279,844,438,15,Ивана⁷,,,OT7 that's all you've got to know,,0,http://pbs.twimg.com/profile_images/1300794459324547073/YGWDumRK_normal.jpg,2012-06-07 17:11:19,,27408,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",🇷🇸 she/her 22,,,ovaj ceo dan je plakanje za Jungkookom bcs he's so precious🥺,,0,0,,,,low,sl,,1303645062488895488,,
1303664392169500674,2020-09-09 11:59:46,BaybDumankaya,1163522543938166784,,15676,335,62,0,#istanbulda değilim korena vürüs nedeniyle,,,İSTANBULDA DEĞİLİM BİLGİNİZ OLSUN EKİMDE İSTANBULDA OLCAM MUTLU SAĞLIKLI YAŞAMLAR DİLERİM,,0,http://pbs.twimg.com/profile_images/1224761448796246019/4_Jl0N40_normal.jpg,2019-08-19 18:46:48,,887,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@BenimleMutluson Vsusisishs7,,0,0,1265645081010343936,BenimleMutluson,1301205134547050500,low,sl,,,,
1303664845158379522,2020-09-09 12:01:34,OnceIna4,1269634562159599617,,2127,25,131,0,Once Nisapricilla,,,"One in a million annyeong haseyo Once imnida @jypetwice 🍭 ~ Nayeon-i, Jeongyeon, Momo, Sana, Jihyo, Mina, Dahyun-i, Chaeyoung, Tzuyu Uri bareu Twice Twice🌸🐰",,0,http://pbs.twimg.com/profile_images/1300784050878078979/NyEcoqgN_normal.png,2020-06-07 14:17:34,,3638,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"@billboard_twice Vajahga kavvahah jacjajaj kafhajaj jaghajak jagjaj
#Boost_TWICE_Social
@JYPETWICE",,0,0,1291644223603658752,billboard_twice,1303661947359956992,low,sl,,,,
1303665197488500736,2020-09-09 12:02:58,KuzmaAleksander,734246058,,1178,171,328,0,aleksander🇸🇮,,,A,,0,http://pbs.twimg.com/profile_images/1240869369892294656/Cww2ew47_normal.jpg,2012-08-03 05:35:41,,4871,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Republic of Slovenia,,,"@Libertarec Zanimivo, sedaj njega vprašajo, če gre za vlado pa vprašajo goste.",,0,0,42730080,Libertarec,1303663126244712455,low,sl,,,,
1303665650448166913,2020-09-09 12:04:46,exodelion,1287423651919400960,,2341,81,283,1,dani | CHEN OST | 📗,,,water off a duck's back | aqui tem um pouquinho do que eu gosto | ela/dela,http://cafecrise.tumblr.com,0,http://pbs.twimg.com/profile_images/1303464822110138368/SXO28Xbh_normal.jpg,2020-07-26 16:25:04,,1866,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",L-1485ᵉˣᵒ,,,RT @sunniniverse: tiger smirk o(｀ω´*)o https://t.co/F0b1Pf2e68,1303561490859880448,0,0,,,,low,sl,0,,,
1303665730139885573,2020-09-09 12:05:05,Konzervativec1,1301594514688217088,,5,0,25,0,Konzervativec,,,,,0,http://pbs.twimg.com/profile_images/1301594910081069056/TvKWTlXp_normal.jpg,2020-09-03 18:55:07,,1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Republic of Slovenia,,,"@JJansaSDS @Delo Popolna neresnost iz strani naših medijev, človek bi bil opravicen, če si bi 30 let nazaj mislil, da bomo leta 2020 imeli resne in nevtralne medije.",,0,0,258856900,JJansaSDS,1303649877142970370,low,sl,,,,
1303666141198389248,2020-09-09 12:06:43,reojes,1259480593626062851,,29255,1869,1989,2,ROJES WATERPARK HADID BEST GIRLᴾᴺᴷ#ITSEONNIE,,,#𝐔𝐍𝐑𝐄𝐀𝐋 1997's 𝐏𝐚𝐫𝐤 𝐂𝐡𝐚𝐞𝐲𝐨𝐮𝐧𝐠 (#ROSÉ).,http://nsfw.co,0,http://pbs.twimg.com/profile_images/1303377468376506368/fpWa2VAk_normal.jpg,2020-05-10 13:49:29,,7905,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","                             haidar😠🧚🏼‍♂️.
↷
    BARBITJX, TAYLO",,,cih jinjjah,,0,0,,,,low,sl,,1303665917440663553,,
1303666220865126402,2020-09-09 12:07:02,BSkelaSavic,978580701233799168,,7352,1262,515,6,dr. Brigita Skela Savič,,,"Red. prof., znan. svet., zdravstvo in varnost, članica @ICNurses / Full Professor (PhD, MPhil, BA, RN) #ICN Board of Directors",https://www.facebook.com/drBrigitaSkelaSavic/,0,http://pbs.twimg.com/profile_images/1174033085026971649/yM_IVZb7_normal.png,2018-03-27 10:33:15,,11089,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Republic of Slovenia,,,"@crnkovic @matjaz_jansa @StudioCity_ @strankaSD @tfajon Stranki #SD ne plačujem članarine, če me pa kaj vprašajo, jim odgovorim. Tudi če me iz stranke #Levica kaj vprašajo, jim odgovorim. Kaj je narobe z vami @matjaz_jansa? Bi radi vse ljudi popredalčkali?",,0,0,18412960,crnkovic,1303662644398874624,low,sl,,,,
1303666367699324928,2020-09-09 12:07:37,MatjazKoren,1162732265161547777,,3544,84,96,0,Matjaž Koren,,,ok,,0,http://pbs.twimg.com/profile_images/1253668650139123713/rUETzg8L_normal.jpg,2019-08-17 14:27:40,,5956,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"@FKindlhofer g. franci. Za resne razgovore , mislim da tw ni. To je začel jj. Lahko samo tu malo komantirami in izmenjujemo mnenja",,0,0,4349930295,FKindlhofer,1303388367720271874,low,sl,,,,
1303666871011610629,2020-09-09 12:09:37,24NewsHDSports,925989242190336001,,7409,23027,27,18,24 News Sports,,,@24NewsHDSports is part of @24NewsHD - bringing you all the latest news and updates from Pakistan's sporting world,,0,http://pbs.twimg.com/profile_images/925993662957391872/BgdHLtCS_normal.jpg,2017-11-02 07:33:34,,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Pakistan,,,"RT @24NewsHD: Osaka, Zverev into US Open last four https://t.co/euuKcSRSiq https://t.co/gBnxYXGf8a",1303660785957298178,0,0,,,,low,sl,0,,,
1303666959096188928,2020-09-09 12:09:58,Marjan20180028,1126151128960458752,,2457,93,111,0,Marjan Smrekar,,,me,,0,http://pbs.twimg.com/profile_images/1126151360825704449/rFvFHKqk_normal.jpg,2019-05-08 15:45:26,,3145,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@BojanPozar Ma ja. Se bo za pit in za jest. Lacne otroke bomo pa ze nekako uredili. Izdali bomo priporocen kcal dnevni vnos,,0,0,144880017,BojanPozar,1303666001335197696,low,sl,,,,
1303666988456304641,2020-09-09 12:10:05,InfoTVSLO,361817324,,6016,3198,831,31,TVSLOinfo,,,Uradni profil Informativnega programa TV Slovenija.,http://www.rtvslo.si/tv/info,0,http://pbs.twimg.com/profile_images/1174671698081267712/7mslNbNc_normal.png,2011-08-25 11:32:37,,35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Slovenija,,,"Slovenija je prepričana, da je Evropska komisija ravnala nezakonito in je od sodišča pa zahtevala, da uredbo razglasi za nično. A sodišče je tožbo v celoti zavrnilo.

https://t.co/w2UWotFrJW",,0,0,361817324,InfoTVSLO,1303630101972647940,low,sl,0,,,
1303667001005617152,2020-09-09 12:10:08,ra1ZMKPyIHE4LVM,1245555907402051584,,5333,293,783,1,Dr.Nemo🇸🇮,,,"Arts,knowledge,nature",,0,http://pbs.twimg.com/profile_images/1296474222013947908/QxHxeywG_normal.jpg,2020-04-02 03:38:04,,7669,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Republic of Slovenia,,,"RT @Jo_AnnaOfArt: @BlockBrane Nič ni uničila,  razen sebe. Dokazala je, da ima Vodeb prav.",1303665989515726848,0,0,,,,low,sl,,,,
1303667487570038784,2020-09-09 12:12:04,GeneralDome,28652690,,321,33,166,0,L.,,,A longtime lurker... Also a very efficient chocolate destroyer and music lover.,,0,http://pbs.twimg.com/profile_images/1380416079/IMGP2234_normal.JPG,2009-04-03 21:05:02,,2434,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"@ZmagoPlemeniti @JJansaSDS Zdaj pa samo še mal počakat, pa bodo tudi zate spet drobtinice priletele.",,0,0,812216904333099008,ZmagoPlemeniti,1303647883548405761,low,sl,,,,
1303667856673042434,2020-09-09 12:13:32,LuketicZdravko,2962777036,,6290,308,1470,0,ZdravkoLuketic,,,,,0,http://pbs.twimg.com/profile_images/552211867565711360/al00_voe_normal.jpeg,2015-01-05 21:11:40,,5116,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @peterjancic: Avgusta doslej mesečno največ ujetih migrantov po črnem prečkanju meje v zadnjih treh letih. In raste.
https://t.co/23WhUSazug",1303584911656390656,0,0,,,,low,sl,,,,
1303668741666992128,2020-09-09 12:17:03,MAMAMOOVNZLA_,1167467663666425856,,1078,285,127,2,MAMAMOO Venezuela,,,"Fanbase Venezolana Dedicado a las Diosas de Corea @RBW_MAMAMOO
Solar, Moonbyul, Wheein, Hwasa
Info📰, Pics📷, Entretenimiento📢, Video🎥
🇻🇪",http://facebook.com/MOOMOOVenezuela,0,http://pbs.twimg.com/profile_images/1217916095006412801/aIpa2Iy4_normal.jpg,2019-08-30 16:03:11,,2259,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Venezuela,,,"📸| Hwasa x Kiss New York

@/kissnewyork_korea 

 Actualización en Instagram de kissnewyork_korea

🔗 Link: https://t.co/MOJM3BFhwk

#Hwasa #화사
@RBW_MAMAMOO https://t.co/oIXswhzmJ4",,0,0,,,,low,sl,0,,,
1303669110757183492,2020-09-09 12:18:31,Nui68290135,1271827515892326402,,1217,0,8,0,Nui,,,,,0,http://pbs.twimg.com/profile_images/1287568383689424898/SbcsmDWs_normal.jpg,2020-06-13 15:31:46,,1048,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,My blue..loveloveohmfluke#Lazada99LivexOhmFluke,,0,0,,,,low,sl,,,,
1303669513422946306,2020-09-09 12:20:07,yestoyash,1275247183185362944,,20369,2138,2065,55,"ً teh yasmin, kinda ia.",,,┊͙madly in love with #해찬 ; #텐 ; #런쥔 ; #양양 ;┊͙,http://selective.co,0,http://pbs.twimg.com/profile_images/1300964466243190784/L5bZtzVh_normal.jpg,2020-06-23 02:00:04,,16767,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",s/h || minor,,,TREJO ITZY DI TOKPED?,,0,0,,,,low,sl,,,,
1303669546981691394,2020-09-09 12:20:15,dudasantt0s,3426321274,,30416,1422,709,1,𝐌𝐀𝐃𝐀𝐌£ ﾒﾒ,,,aí pra mim tanto faz e fodase,http://instagram.com/dudsanttos,0,http://pbs.twimg.com/profile_images/1280683675395469314/RbxEh2_M_normal.jpg,2015-08-16 17:03:58,,30320,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Brasil,,,@donatolopesJR to cansada nmrl,,0,0,797171162472153088,donatolopesJR,1303669365502545921,low,sl,,,,
1303669676988411904,2020-09-09 12:20:46,HrubyPavell,2862854071,,5176,79,1380,2,Pavel Hruby,,,,,0,http://pbs.twimg.com/profile_images/897763650211065856/u56re49I_normal.jpg,2014-10-18 14:47:42,,6981,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"RT @OMGzine: Dobre rano vsem, kdo se probudili do Lockdownu
Puste si to 100x, to se pak pry lez meni v pravdu! https://t.co/tdBVPCbdPF",1303487449964916736,0,0,,,,low,sl,0,,,
1303669987362705409,2020-09-09 12:22:00,s9_te,425631195,,6834,323,600,1,Just me,,,,,0,http://pbs.twimg.com/profile_images/3072961271/dfaf3fa4d0233411cb79124a14d4bbc6_normal.jpeg,2011-12-01 07:14:36,,14358,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Europe,,,"@RomanMarolin @starihalj Se strinjam. Na začetku manjka, da je Slovenija dežela Slovenk in Slovencev in da bo ščitila interese Slovenk in Slovencev.  Res so nas zaj....",,0,0,1026184961899094019,RomanMarolin,1303665724221607936,low,sl,,,,
1303670201276346371,2020-09-09 12:22:51,_wupe,461047081,,33573,1450,3039,9,R●K☆,,,,,0,http://pbs.twimg.com/profile_images/1017291001843634176/qXZwYHmt_normal.jpg,2012-01-11 11:45:14,,106955,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"@jdamijan In neodvisno!
Od politike in kapitala!",,0,0,1569084018,jdamijan,1303650072593338368,low,sl,,,,
1303670406776324096,2020-09-09 12:23:40,feeIspwcial,1000768830321446914,,41178,4772,4275,26,thi ♡’s sehunnie,,,⠀ ⠀ ⠀ ⠀ ⠀⠀‹3 my 𝘶·𝘯𝘪·𝘷𝘦𝘳𝘴𝘦 ♡ ⃗ 세훈 + 사나⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ◡̈ 𝙁𝙖𝙣 𝙖𝙘𝙘𝙤𝙪𝙣𝙩 𖣂,http://www.junhee.xn--c6h/,0,http://pbs.twimg.com/profile_images/1300949629761196032/1f0g5_Yn_normal.jpg,2018-05-27 16:00:57,,30497,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",twiceland,,,♡ pristin v https://t.co/RahHKRr1B1,,0,0,1000768830321446914,feeIspwcial,1303670397972500481,low,sl,0,,,
